traj_id,step,x,y,z
0,0,0.873321783099378,-0.0657017117242522,0.0
0,1,0.13116926123454897,-0.009868120955520459,0.0
0,2,4.753724812765604,-0.3576320473266034,0.0
0,3,5.814086405195199,-0.4374051309911735,0.0
0,4,5.054484725817603,-0.3802588058570327,0.0
0,5,6.497405172080216,-0.48881254290562265,0.0
0,6,9.158361884348057,-0.6890015387642558,0.0
0,7,13.593102828285378,-1.022635803601037,0.0
0,8,14.745871717309688,-1.1093608695470254,0.0
0,9,15.763705050792094,-1.1859344688250202,0.0
0,10,17.541679724116385,-1.3196949929530222,0.0
0,11,19.970873743666584,-1.5024480265809523,0.0
0,12,18.720786482005913,-1.408401508464453,0.0
0,13,22.040325550546985,-1.6581369475195211,0.0
0,14,24.806637952154592,-1.8662520586583036,0.0
0,15,23.64233365274899,-1.7786591611499298,0.0
0,16,26.67149229957917,-2.006548711178954,0.0
0,17,27.136712478940673,-2.0415481383136327,0.0
0,18,31.210237334853094,-2.3480074079254596,0.0
0,19,32.553069513490556,-2.4490313081673345,0.0
0,20,35.41663713937447,-2.6644631207015665,0.0
0,21,37.30404504526166,-2.806456521688982,0.0
0,22,35.64449749102626,-2.681605502155149,0.0
0,23,39.595390879798224,-2.9788389658174323,0.0
0,24,42.244516891854985,-3.1781379148802493,0.0
0,25,43.22455411326758,-3.251868038468567,0.0
0,26,45.59660133700007,-3.4303218064908063,0.0
0,27,46.559458779796756,-3.5027594616168094,0.0
0,28,46.670531948921735,-3.511115714122328,0.0
0,29,49.91609262678254,-3.7552856136565005,0.0
0,30,52.64602666918156,-3.960663909435838,0.0
0,31,51.76966559865204,-3.8947335461533097,0.0
0,32,53.87847131430416,-4.053383138884772,0.0
0,33,55.42183834205317,-4.169493669395085,0.0
0,34,59.425989912016384,-4.470733850552914,0.0
0,35,59.30847369253176,-4.4618928747237065,0.0
0,36,59.365912523262764,-4.466214110689072,0.0
0,37,62.286909912214625,-4.685966477010582,0.0
0,38,65.23367022240693,-4.907657038459329,0.0
0,39,65.81047771171262,-4.951051397922409,0.0
0,40,68.02976305931853,-5.118012590193126,0.0
0,41,67.91539842392076,-5.109408714220072,0.0
0,42,72.43396048438018,-5.449349006160168,0.0
0,43,71.39092441936643,-5.370879355926179,0.0
0,44,75.31423863884851,-5.666037984555895,0.0
0,45,77.01091302271425,-5.79368212834795,0.0
0,46,77.54080230109378,-5.833546738721354,0.0
0,47,78.85008505810363,-5.932046650130076,0.0
0,48,79.74294548483714,-5.999218292361474,0.0
0,49,83.06245023190358,-6.248951149344646,0.0
0,50,83.6366495962618,-6.292149294449221,0.0
0,51,85.24427868404307,-6.413094385856505,0.0
0,52,87.4609562074807,-6.579859386396926,0.0
0,53,89.39487867494596,-6.725352169141356,0.0
0,54,90.63947344871414,-6.818985476614145,0.0
0,55,91.96699564958145,-6.918857577181003,0.0
0,56,93.69978878786256,-7.0492190057544075,0.0
0,57,95.10338053706715,-7.154813967736805,0.0
0,58,98.78376595175259,-7.431696585609499,0.0
0,59,99.07082541317673,-7.453292632275454,0.0
1,0,-1.393744558598983,-0.512729985862523,-0.1760708838004549
1,1,1.0567792800899727,0.3887673835189776,0.1335022696084919
1,2,4.813053849281377,1.7706236174139947,0.6080301012073648
1,3,5.96173053855225,2.1931981695561023,0.7531417133984875
1,4,5.793503031028068,2.131310726105728,0.7318896369354196
